trade_date,ts_code,open,high,low,close,amount,suspended,price_adjustment
2024-12-02,000001.SZ,9.8,11.0,9.0,10.0,1000000.0,False,qfq
2024-12-03,000001.SZ,10.8,12.0,10.0,11.0,1000001.0,False,qfq
2024-12-04,000001.SZ,11.8,13.0,11.0,12.0,1000002.0,False,qfq
2024-12-05,000001.SZ,12.8,14.0,12.0,13.0,1000003.0,False,qfq
2024-12-06,000001.SZ,13.8,15.0,13.0,14.0,1000004.0,False,qfq
2024-12-09,000001.SZ,14.8,16.0,14.0,15.0,1000005.0,False,qfq
2024-12-10,000001.SZ,15.8,17.0,15.0,16.0,1000006.0,False,qfq
2024-12-11,000001.SZ,16.8,18.0,16.0,17.0,1000007.0,False,qfq
2024-12-12,000001.SZ,17.8,19.0,17.0,18.0,1000008.0,False,qfq
2024-12-13,000001.SZ,18.8,20.0,18.0,19.0,1000009.0,False,qfq
2024-12-16,000001.SZ,19.8,21.0,19.0,20.0,1000010.0,False,qfq
2024-12-17,000001.SZ,20.8,22.0,20.0,21.0,1000011.0,False,qfq
2024-12-18,000001.SZ,21.8,23.0,21.0,22.0,1000012.0,False,qfq
2024-12-19,000001.SZ,22.8,24.0,22.0,23.0,1000013.0,False,qfq
2024-12-20,000001.SZ,23.8,25.0,23.0,24.0,1000014.0,False,qfq
2024-12-23,000001.SZ,24.8,26.0,24.0,25.0,1000015.0,False,qfq
2024-12-24,000001.SZ,25.8,27.0,25.0,26.0,1000016.0,False,qfq
2024-12-25,000001.SZ,26.8,28.0,26.0,27.0,1000017.0,False,qfq
2024-12-26,000001.SZ,27.8,29.0,27.0,28.0,1000018.0,False,qfq
2024-12-27,000001.SZ,28.8,30.0,28.0,29.0,1000019.0,False,qfq
2024-12-30,000001.SZ,29.8,31.0,29.0,30.0,1000020.0,False,qfq
2024-12-31,000001.SZ,30.8,32.0,30.0,31.0,1000021.0,False,qfq
2025-01-01,000001.SZ,31.8,33.0,31.0,32.0,1000022.0,False,qfq
2025-01-02,000001.SZ,32.8,34.0,32.0,33.0,1000023.0,False,qfq
2025-01-03,000001.SZ,33.8,35.0,33.0,34.0,1000024.0,False,qfq
2025-01-06,000001.SZ,34.8,36.0,34.0,35.0,1000025.0,False,qfq
2025-01-07,000001.SZ,35.8,37.0,35.0,36.0,1000026.0,False,qfq
2025-01-08,000001.SZ,36.8,38.0,36.0,37.0,1000027.0,False,qfq
2025-01-09,000001.SZ,37.8,39.0,37.0,38.0,1000028.0,False,qfq
2025-01-10,000001.SZ,38.8,40.0,38.0,39.0,1000029.0,False,qfq
2025-01-13,000001.SZ,39.8,41.0,39.0,40.0,1000030.0,False,qfq
2025-01-14,000001.SZ,40.8,42.0,40.0,41.0,1000031.0,False,qfq
2025-01-15,000001.SZ,41.8,43.0,41.0,42.0,1000032.0,False,qfq
2025-01-16,000001.SZ,42.8,44.0,42.0,43.0,1000033.0,False,qfq
2025-01-17,000001.SZ,43.8,45.0,43.0,44.0,1000034.0,False,qfq
2025-01-20,000001.SZ,44.8,46.0,44.0,45.0,1000035.0,False,qfq
2025-01-21,000001.SZ,45.8,47.0,45.0,46.0,1000036.0,False,qfq
2025-01-22,000001.SZ,46.8,48.0,46.0,47.0,1000037.0,False,qfq
2025-01-23,000001.SZ,47.8,49.0,47.0,48.0,1000038.0,False,qfq
2025-01-24,000001.SZ,48.8,50.0,48.0,49.0,1000039.0,False,qfq
2025-01-27,000001.SZ,49.8,51.0,49.0,50.0,1000040.0,False,qfq
2025-01-28,000001.SZ,50.8,52.0,50.0,51.0,1000041.0,False,qfq
2025-01-29,000001.SZ,51.8,53.0,51.0,52.0,1000042.0,False,qfq
2025-01-30,000001.SZ,52.8,54.0,52.0,53.0,1000043.0,False,qfq
2025-01-31,000001.SZ,53.8,55.0,53.0,54.0,1000044.0,False,qfq
2025-02-03,000001.SZ,54.8,56.0,54.0,55.0,1000045.0,False,qfq
2025-02-04,000001.SZ,55.8,57.0,55.0,56.0,1000046.0,False,qfq
2025-02-05,000001.SZ,56.8,58.0,56.0,57.0,1000047.0,False,qfq
2025-02-06,000001.SZ,57.8,59.0,57.0,58.0,1000048.0,False,qfq
2025-02-07,000001.SZ,58.8,60.0,58.0,59.0,1000049.0,False,qfq
2025-02-10,000001.SZ,59.8,61.0,59.0,60.0,1000050.0,False,qfq
2025-02-11,000001.SZ,60.8,62.0,60.0,61.0,1000051.0,False,qfq
2025-02-12,000001.SZ,61.8,63.0,61.0,62.0,1000052.0,False,qfq
2025-02-13,000001.SZ,62.8,64.0,62.0,63.0,1000053.0,False,qfq
2025-02-14,000001.SZ,63.8,65.0,63.0,64.0,1000054.0,False,qfq
2025-02-17,000001.SZ,64.8,66.0,64.0,65.0,1000055.0,False,qfq
2025-02-18,000001.SZ,65.8,67.0,65.0,66.0,1000056.0,False,qfq
2025-02-19,000001.SZ,66.8,68.0,66.0,67.0,1000057.0,False,qfq
2025-02-20,000001.SZ,67.8,69.0,67.0,68.0,1000058.0,False,qfq
2025-02-21,000001.SZ,68.8,70.0,68.0,69.0,1000059.0,False,qfq
2025-02-24,000001.SZ,69.8,71.0,69.0,70.0,1000060.0,False,qfq
2025-02-25,000001.SZ,70.8,72.0,70.0,71.0,1000061.0,False,qfq
2025-02-26,000001.SZ,71.8,73.0,71.0,72.0,1000062.0,False,qfq
2025-02-27,000001.SZ,72.8,74.0,72.0,73.0,1000063.0,False,qfq
2025-02-28,000001.SZ,73.8,75.0,73.0,74.0,1000064.0,False,qfq
2025-03-03,000001.SZ,74.8,76.0,74.0,75.0,1000065.0,False,qfq
2025-03-04,000001.SZ,75.8,77.0,75.0,76.0,1000066.0,False,qfq
2025-03-05,000001.SZ,76.8,78.0,76.0,77.0,1000067.0,False,qfq
2025-03-06,000001.SZ,77.8,79.0,77.0,78.0,1000068.0,False,qfq
2025-03-07,000001.SZ,78.8,80.0,78.0,79.0,1000069.0,False,qfq
2025-03-10,000001.SZ,79.8,81.0,79.0,80.0,1000070.0,False,qfq
2025-03-11,000001.SZ,80.8,82.0,80.0,81.0,1000071.0,False,qfq
2025-03-12,000001.SZ,81.8,83.0,81.0,82.0,1000072.0,False,qfq
